index,average_rank,rank_difference,point_difference,is_stake,is_won
0,40.5,37,0,TRUE,TRUE
1,11,-6,0,FALSE,FALSE
2,64.5,-59,0,TRUE,TRUE
3,75.5,-21,0,FALSE,TRUE
4,36,62,0,TRUE,FALSE
5,44.5,51,0,TRUE,FALSE
6,75.5,-21,0,FALSE,TRUE
7,60,102,0,FALSE,FALSE
8,3.5,1,0,FALSE,FALSE
9,49,6,0,TRUE,TRUE
10,47,24,0,TRUE,TRUE
11,12,14,0,TRUE,TRUE
12,86,42,0,TRUE,FALSE
13,68.5,-3,0,TRUE,TRUE
14,15,14,0,TRUE,FALSE
15,37.5,-65,0,TRUE,TRUE
16,76.5,-35,0,TRUE,TRUE
17,21.5,-27,0,TRUE,TRUE
18,43,48,0,TRUE,FALSE
19,8,-8,0,TRUE,FALSE
20,42.5,-9,0,TRUE,TRUE
21,47,-74,0,TRUE,TRUE
22,36,-62,0,TRUE,FALSE
23,33.5,-51,0,TRUE,TRUE
24,44.5,-51,0,TRUE,TRUE
25,58,-72,0,TRUE,TRUE
26,12,-14,0,TRUE,FALSE
27,51,-86,0,TRUE,TRUE
28,28.5,13,0,TRUE,FALSE
29,70.5,95,0,TRUE,FALSE
30,68.5,3,0,TRUE,FALSE
31,51,82,0,TRUE,FALSE
32,20.5,33,0,TRUE,FALSE
33,15.5,-9,0,TRUE,TRUE
34,66,90,0,TRUE,FALSE
35,29.5,35,0,TRUE,FALSE
36,24.5,35,0,TRUE,FALSE
37,81.5,-57,0,TRUE,TRUE
38,45,-78,0,TRUE,TRUE
39,64.5,-49,0,TRUE,TRUE
40,16.5,27,0,TRUE,FALSE
41,31,-36,0,FALSE,TRUE
42,40.5,-37,0,TRUE,TRUE
43,64.5,59,0,TRUE,TRUE
44,53.5,-41,0,FALSE,TRUE
45,55,-22,0,FALSE,TRUE
46,15,-14,0,TRUE,TRUE
47,47,-24,0,TRUE,FALSE
48,54,-8,0,FALSE,TRUE
49,55,-22,0,FALSE,TRUE
50,52.5,79,0,TRUE,FALSE
51,60,116,0,TRUE,FALSE
52,19,-10,0,FALSE,TRUE
53,14.5,-11,0,TRUE,TRUE
54,45,-48,0,FALSE,TRUE
55,67.5,103,0,TRUE,FALSE
56,16,30,0,FALSE,FALSE
57,41,6,0,FALSE,FALSE
58,42,-30,0,TRUE,TRUE
59,53.5,-13,0,TRUE,TRUE
60,41,6,0,FALSE,TRUE
61,19,-6,0,FALSE,FALSE
62,41.5,-19,0,FALSE,TRUE
63,72.5,3,0,FALSE,FALSE
64,37.5,-27,0,FALSE,TRUE
65,55.5,-79,0,FALSE,TRUE
66,26,36,0,FALSE,TRUE
67,24,12,0,TRUE,FALSE
68,35,-24,0,TRUE,TRUE
69,29.5,5,0,TRUE,TRUE
70,72.5,75,0,TRUE,FALSE
71,35,4,0,TRUE,TRUE
72,22,-36,0,TRUE,TRUE
73,39,-64,0,TRUE,FALSE
74,10,-10,0,FALSE,TRUE
75,11.5,-5,0,TRUE,FALSE
76,15,-26,0,TRUE,TRUE
77,9,8,0,TRUE,TRUE
78,12.5,19,0,TRUE,FALSE
79,15.5,11,0,TRUE,TRUE
80,22,-4,0,TRUE,TRUE
81,30.5,-39,0,TRUE,TRUE
82,51.5,-45,0,TRUE,TRUE
83,43.5,1,0,TRUE,FALSE
84,41.5,-15,0,FALSE,TRUE
85,50.5,-15,0,TRUE,FALSE
86,74,-116,0,FALSE,TRUE
87,61.5,-5,0,TRUE,FALSE
88,80.5,35,0,TRUE,FALSE
89,55,18,0,TRUE,FALSE
90,138,38,0,FALSE,FALSE
91,72,-34,0,FALSE,TRUE
92,77.5,-57,0,TRUE,TRUE
93,50,32,0,TRUE,FALSE
94,45,44,0,TRUE,TRUE
95,54,20,0,TRUE,FALSE
96,52.5,-13,0,TRUE,TRUE
97,72,-34,0,FALSE,FALSE
98,35,52,0,TRUE,FALSE
99,33,-30,0,FALSE,TRUE
100,55.5,-57,0,FALSE,TRUE
101,44.5,-19,0,FALSE,TRUE
102,69,-30,0,FALSE,FALSE
103,31,8,0,FALSE,TRUE
104,21,26,0,TRUE,FALSE
105,55.5,21,0,TRUE,FALSE
106,69.5,-99,0,TRUE,TRUE
107,34.5,65,0,TRUE,TRUE
108,35,-52,0,TRUE,TRUE
109,23,-18,0,TRUE,FALSE
